"Transaction Number","Fuel Quantity","Gross Price","Full Address","Date & Time","Fuel Type","Site Name","Site ID","VIN","Vehicle ID"
"67804","42.7357","3.13","813 Stonehill pkwy, Cincinnati, OH 45273","10/2/2024 5:22","liquified natural gas","Bucky's","wxyww","DLMDL61VVBUIKSGGS","21447466"
"67806","46.63","2.00","1510 Main Ave, Cleveland, OH ","10/2/2024 6:42","liquified natural gas","Marathon","gfeee","NQ0EE7575M2J7LYWM","51272681"
"67812","6.487","3.44","1854 Nordyke Road, Cleveland, OH ","10/2/2024 3:42","Pepsi","Flying J","26848","9RWVV4Y0NPVRLAVBV","51111311"
"67814","6.68","3.65","6633 Plum pkwy, Batavia, OH ","10/2/2024 7:51","liquified natural gas","Flying J","18687","DEPFVNVD01LYE09QW","15811117"
"67815","6.36","3.48","1017 Nordyke Court, Franklin, OH 45005","10/2/2024 7:27","liquified natural gas","WalMart","gdddg","LQTENPUT2QDYQXNGU","21877616"
"67816","45.93596","1.94","43221 OH,  Columbus, 3195 Fox Str, ","10/2/2024 8:28","Pepsi","WalMart","ddkdd","2W4OVUT9GS3GLY01G","16188111"
"67819","14.92","3.10","7484 8-Mile Ave, Clifton, OH ","10/2/2024 11:13","Pepsi","Marathon","feeee","5T6AU5OQBV9CI1AKQ","21811311"
"67821","11.69","2.33","9902 Daylight Court, Tipp City, OH 45371","10/2/2024 9:45","liquified natural gas","Sunoco","12800","X0BS9JSZ1IU21DFM7","11111116"
"67822","21.19629","2.56","8100 8-Mile Street, Williamsburg, OH ","10/2/2024 9:10","Pepsi","Flying J","33655","KCHF8SOFFMJYYGGV8","81113411"
"67828","34.3065","2.40","6102 Forest Crest Ave, Clifton, OH ","10/2/2024 5:57","Pepsi","Flying J","12375","1DCRBKFRSSFWV12RO","11171611"
"67834","18.545","2.75","6581 Daylight St, Clifton, OH ","10/2/2024 9:07","Pepsi","Speedway","paia","MPN8JPTXIRU2DVEUV","38172166"
"67848","29.01044","2.56","9988 Clifton Ave, Zanesville, OH 43702","10/2/2024 9:19","Pepsi","Sunoco","72311","IOOMDLUW65ID1JOHS","56162788"
"67851","10.749","2.52","3757 Stonehill pkwy, Franklin, OH 45005","10/2/2024 12:49","Pepsi","WalMart","iekkd","G0MGK3XW2L0G0T0N5","65113127"
"67855","26.649","4.08","6856 Clifton Avenue, Bethel, OH ","10/2/2024 3:39","liquified natural gas","Bucky's","ayxwx","UTRJ0F8RVUN2U8JZ7","21111611"
"67862","45.64128","3.45","2268 Laval Parkwy, Tipp City, OH 45371","10/2/2024 6:19","liquified natural gas","Marathon","feffg","2NBZ4H9ILL004RFB6","17416181"
"67863","37.3609","3.88","3970 Contempo Street, Dayton, OH 45406","10/2/2024 10:06","liquified natural gas","Speedway","eaaf","FUFEQO1480KGA59E9","67154111"
"67869","51.908","2.71","8622 Daylight Parkway, Circleville, OH ","10/2/2024 6:18","liquified natural gas","WalMart","djddd","GU7AB5ERD90MPLNTN","73676661"
"67891","3.38","2.31","3525 8-Mile Parkway, Bethel, OH ","10/2/2024 7:02","liquified natural gas","Flying J","36485","42AQGOAAHWM60BL8I","17211124"
"67898","24.43","2.41","2369 Beechmont St, Cleveland, OH ","10/2/2024 5:18","liquified natural gas","Speedway","akaa","59AR3O2G7XH40Y8BY","11111444"
"67917","54.385","2.19","536 Nagel Court, Cincinnati, OH 45222","10/2/2024 11:45","liquified natural gas","Sunoco","82010","2W4OVUT9GS3GLY01G","16188111"
"67925","18.91","2.07","7227 Brandonmere Str, Bethel, OH ","10/2/2024 11:32","liquified natural gas","Love's","bbcoc","K09NQTP1V8CWBTUDX","57213281"
"67936","20.6077","2.98","9182 Sunrise Parkway, Cambridge, OH 43725","10/2/2024 3:40","liquified natural gas","Love's","bcccc","6OWL3E74UBZ45YGC1","34828871"
"67940","7.54","2.62","6032 Plum Parkwy, Lynchburg, OH ","10/2/2024 8:29","liquified natural gas","Love's","xbcwc","NDW424G1H4GYX1WZZ","41846223"
"67951","27.13","2.02","43236 OH,  Columbus, 2496 Kellogg pkwy, ","10/2/2024 10:42","Pepsi","Bucky's","awwwy","FLAKKSG5VZEY6CV1Q","53313751"
"67972","6.567","3.68","6368 Summit Parkwy, Cleveland, OH ","10/2/2024 11:52","Pepsi","Flying J","68378","WGQWLUH5GLLJ5YQPO","34211138"
"67973","19.756","3.57","9925 Elon Parkway, Franklin, OH 45005","10/2/2024 5:39","Pepsi","Flying J","76848","3FBFLMI1EWFIBQ8XA","18781181"
"67984","19.10696","2.23","8339 Wayfair Road, Batavia, OH ","10/2/2024 10:03","Pepsi","Sunoco","42001","OBJM0QH1P16MUE031","38111131"
"67990","10.23612","3.21","6368 Brandonmere Parkway, Cambridge, OH 43725","10/2/2024 4:40","liquified natural gas","Marathon","gfegf","40Q4N27CUPRJWHG83","11111131"
"68006","7.573","3.99","9173 WindingWay Parkway, Clifton, OH ","10/2/2024 8:49","Pepsi","Speedway","baaa","ONZIQY1QVDBCHD89V","71138171"
"68011","33.61487","2.69","735 Kellogg Court, Cleveland, OH ","10/2/2024 11:08","liquified natural gas","WalMart","iddfh","XJKSIYXM3MLIFEQPA","51711351"
"68013","9.6555","2.75","9578 Cougar Parkwy, Clifton, OH ","10/2/2024 10:47","Pepsi","Bucky's","axwxy","Z2KDJCCVPZ0IEXM08","61222114"
"68022","33.21456","3.73","7577 Pretzel Court, Bethel, OH ","10/2/2024 3:59","Pepsi","Speedway","bjac","VQYNWHBKFTDFJ8PMF","11642613"
"68024","19.81","3.97","6760 Spooner Parkway, Zanesville, OH 43701","10/2/2024 4:00","Pepsi","Love's","bcccc","HDWEYQD263DT6GFNX","13848537"
"68044","26.06","2.76","4825 8-Mile Ave, Circleville, OH ","10/2/2024 10:25","Pepsi","Flying J","74365","NZPGZL2VZTQOCUEVZ","51131137"
"68051","36.1061","2.09","9837 Fisher Ave, Batavia, OH ","10/2/2024 8:09","liquified natural gas","Bucky's","awwwy","I9JKNPFLVY55IWAN7","28144723"
"68055","33.7849","3.39","6388 George pkwy, Cincinnati, OH 45277","10/2/2024 8:48","Pepsi","Marathon","egefe","HT8QII1LNDAN0A2II","71111311"
"68059","22.68","3.42","6760 Spooner Parkway, Zanesville, OH 43701","10/2/2024 8:35","liquified natural gas","Love's","bcccc","Y0B556UVADSRXC2IZ","21111211"
"68065","31.221","3.40","9773 Oak Str, Cleveland, OH ","10/2/2024 9:54","liquified natural gas","Speedway","apak","R0OM4JJ1K6HEWALN5","11153411"
"68071","51.388","2.10","9645 Spring Grove Parkwy, Cleveland, OH ","10/2/2024 8:11","Pepsi","Sunoco","12610","MYX2W0LQMMG08Y3A7","61871341"
"68073","9.6615","3.29","4645 SR 222 Court, Williamsburg, OH ","10/2/2024 11:23","liquified natural gas","Marathon","eeeeg","Z2KDJCCVPZ0IEXM08","61222114"
"68082","28.86599","3.23","7955 Beech Lane, Cleveland, OH ","10/2/2024 4:06","Pepsi","Marathon","gegff","Z3A3RLHVPEPZIVKZA","61511111"
"68093","19.4163","3.97","1362 Brandonmere Street, Cleveland, OH ","10/2/2024 7:54","liquified natural gas","Bucky's","fyxwx","NH215A7W02UHBX1N0","81511551"
"68098","30.6868","2.02","8666 10-Mile Lane, Bethel, OH ","10/2/2024 5:20","Pepsi","Sunoco","58301","QXFNXDAEGVSZH4W7D","44117212"
"68101","2.879","2.37","5169 Elm Lane, Batavia, OH ","10/2/2024 9:41","liquified natural gas","Love's","qbcco","W9NQ3V39NOUS66NW5","11211111"
"68109","23.0505","2.67","4427 Third Parkwy, Bethel, OH ","10/2/2024 5:54","liquified natural gas","Love's","bbdcd","HXECRWYKTR0LJCGZV","13111764"
"68111","31.65","3.48","43215 OH,  Columbus, 6175 Stonehill St, ","10/2/2024 3:24","liquified natural gas","Marathon","egfff","4RD3RBON2QQ72AOPG","21435718"
"68119","31.528","3.13","6374 Royal Oak pkwy, Batavia, OH ","10/2/2024 5:01","liquified natural gas","Sunoco","16510","Z4XHIV9M4BDWNZ0NM","11131113"
"68121","5.66","2.48","9784 Sunrise Ave, Cincinnati, OH 45246","10/2/2024 7:12","liquified natural gas","Love's","iccvc","V49UKF3OOZ9YCPE0C","81118244"
"68146","20.71654","3.70","1045 5-Mile Court, Batavia, OH ","10/2/2024 9:00","Pepsi","Love's","dbcem","2OM7LASX4OWOIO11F","61151262"
"68153","17.8104","4.07","6440 Third Ave, Bethel, OH ","10/2/2024 4:45","liquified natural gas","Marathon","gegff","XME4D65NCDJFBJ3NY","17371855"
"68155","5.123","3.07","5799 Miller Court, Cincinnati, OH 45204","10/2/2024 12:49","Pepsi","WalMart","mdfdd","PG8P8BHZMR40EIN55","31127831"
"68156","27.0396","2.18","6150 Forest Crest Str, Zanesville, OH 43701","10/2/2024 10:31","Pepsi","Marathon","eeefe","3BZ74V14D4F8HKLPZ","11161111"
"68164","39.6881","3.78","493 Summit Avenue, Lynchburg, OH ","10/2/2024 11:19","Pepsi","Sunoco","14311","RFNOWGMAERMD3TK5T","17651187"
"68195","50.887","1.90","1511 Forest Crest Parkway, Lynchburg, OH ","10/2/2024 6:35","liquified natural gas","Speedway","itaf","T2XSW0V3J63JKYNS6","61118311"
"68198","15.389","2.64","255 Spring Grove Str, Cincinnati, OH 45254","10/2/2024 4:16","Pepsi","Speedway","ahaa","C0XZW6JPSQVP7V1XP","15311511"
"68200","6.988","3.15","3397 Elon St, Lynchburg, OH ","10/2/2024 8:54","liquified natural gas","WalMart","ddfdg","29DFFRCANT4HPG5G3","76127678"
"68203","6.15135","2.50","926 Stonehill Ave, Circleville, OH ","10/2/2024 4:54","liquified natural gas","Sunoco","82011","O4MCYR1L32FHWIYOU","41111611"
"68208","10.92","2.07","4693 George Ave, Cincinnati, OH 45273","10/2/2024 5:28","Pepsi","Sunoco","12010","AQWOT26K23IUMJDWL","11168743"
"68213","8.9762","2.73","6926 Nagel Avenue, Franklin, OH 45005","10/2/2024 5:55","Pepsi","WalMart","dmfme","QXFNXDAEGVSZH4W7D","44117212"
"68221","51.02","4.04","43251 OH,  Columbus, 2038 10-Mile Court, ","10/2/2024 7:21","liquified natural gas","Bucky's","axwww","X2KJ2OG6Z9NCIFV9X","45114287"
"68223","51.33","2.50","7310 Lindenwood St, Zanesville, OH 43701","10/2/2024 12:46","liquified natural gas","Speedway","aaay","4QHX63ESJVDVIVOAX","11176118"
"68226","10.14","3.20","3089 Clifton Parkway, Cleveland, OH ","10/2/2024 9:20","liquified natural gas","Speedway","naal","PJCSPFI2SPFL010WZ","44153268"
"68240","46.46","2.27","43214 OH,  Columbus, 7241 Miller Road, ","10/2/2024 10:09","Pepsi","Speedway","vaia","SPZK1IA8BW8OHIRRF","81141111"
"68257","19.3371","3.09","3775 Kellogg Court, Franklin, OH 45005","10/2/2024 12:22","liquified natural gas","Sunoco","42001","FE4PJ35K1R88PW9UU","17314381"
"68258","10.73","3.07","5040 Oaklahoma Street, Cleveland, OH ","10/2/2024 6:31","Pepsi","WalMart","ddddg","KIGCC3IARBT5EHLSZ","11111114"
"68267","52.33","3.05","4839 Connector St, Bethel, OH ","10/2/2024 10:05","Pepsi","Sunoco","12700","TOVS66LE77R08BZZQ","31873474"
"68282","36.37581","2.54","9142 Laval Street, Cleveland, OH ","10/2/2024 11:21","Pepsi","Sunoco","87810","Z8IAF4XPA200G71V4","11118121"
"68289","7.26375","2.38","233 SummitRidge Parkwy, Zanesville, OH 43701","10/2/2024 11:10","liquified natural gas","Marathon","eegee","N9UALVVENRSQ9Z4JL","31283114"
"68290","8.38945","3.37","1096 SummitRidge Parkway, Tipp City, OH 45371","10/2/2024 6:35","liquified natural gas","Bucky's","awwyw","YKJMM6USAPM0VI9VC","53347131"
"68305","45.5376","2.35","9166 Dutch Elm Court, Bethel, OH ","10/2/2024 8:45","liquified natural gas","Sunoco","12101","UO9TH9UJAEOYLZD6S","14847125"
"68310","52.445","3.14","32 Lindenwood Court, Cambridge, OH 43725","10/2/2024 11:13","Pepsi","Love's","kcdcy","0ODFRDGVJ3PGH3LLZ","18451111"
"68317","32.193","3.79","4000 8-Mile Str, Bethel, OH ","10/2/2024 10:56","Pepsi","Bucky's","aywww","VKGF807SSKSYR67T3","15784811"
"68318","47.91","3.68","7759 ForestTop Street, Cincinnati, OH 45250","10/2/2024 6:45","Pepsi","Love's","qcdgc","JBGZ1PN7JIIIRCCUO","77317226"
"68320","32.975","2.08","5524 Second Lane, Cleveland, OH ","10/2/2024 5:35","Pepsi","Marathon","ffgge","NBWYSG9QM28S12D64","51122728"
"68327","45.66","2.82","9263 Clifton pkwy, Dayton, OH 45469","10/2/2024 9:34","Pepsi","WalMart","ijdie","UFCARQMZQNZRSQNK0","37211715"
"68343","49.2426","2.06","8095 Daylight Lane, Bethel, OH ","10/2/2024 4:44","liquified natural gas","Marathon","gegeg","NTK4Y09D7Q1DF6CRA","33587184"
"68347","3.5263","3.37","6901 Dutch Elm St, Franklin, OH 45005","10/2/2024 8:25","Pepsi","Marathon","gegfg","B6RM4ZKZSRT35LUA8","14311311"
"68354","37.8809","3.54","2608 Beechmont Street, Clifton, OH ","10/2/2024 11:41","liquified natural gas","Bucky's","awyww","AF5XTXREZR75IEDRZ","11721178"
"68363","22.5469","2.95","9378 Laval Ave, Zanesville, OH 43701","10/2/2024 9:04","Pepsi","Flying J","32365","W8SF5RH1E2AVAKKE6","88842311"
"68375","22.87","2.02","706 Brandonmere Parkway, Dayton, OH 45429","10/2/2024 10:24","Pepsi","Marathon","fgeff","NH215A7W02UHBX1N0","81511551"
"68408","8.46","2.04","43279 OH,  Columbus, 1629 Spring Grove St, ","10/2/2024 7:27","liquified natural gas","Sunoco","62011","S2CVJCPFOK893FKNK","11181111"
"68414","17.84546","3.12","6581 Daylight St, Clifton, OH ","10/2/2024 12:33","Pepsi","Speedway","paia","8AUWEQ9RWRKKXVVGM","57324671"
"68420","24.3724","3.63","6127 Second Avenue, Dayton, OH 45410","10/2/2024 6:24","Pepsi","Love's","cbccd","V6KGV8XUHE1N2FSKB","83681654"
"68424","51.3282","2.03","924 Oaklahoma Lane, Clifton, OH ","10/2/2024 8:38","Pepsi","Love's","bccgc","U8Z234DVXT7C4FLYG","11113815"
"68427","30.009","3.25","129 ForestTop Lane, Tipp City, OH 45371","10/2/2024 8:09","liquified natural gas","Marathon","fgfee","K3UFRT7TBATYV8QZP","71755583"
"68429","19.201","3.54","5263 Forest pkwy, Tipp City, OH 45371","10/2/2024 8:36","Pepsi","Bucky's","aywwy","Q2F0VCQQGXL1QSW6J","11717248"
"68430","18.39098","2.15","43209 OH,  Columbus, 3397 10-Mile Avenue, ","10/2/2024 11:10","Pepsi","Marathon","efgee","PSH9WUVC7N5SXZCH3","11161111"
"68451","14.61","3.11","7096 Daylight Parkway, Cambridge, OH 43725","10/2/2024 5:07","Pepsi","WalMart","ihgdl","6OWL3E74UBZ45YGC1","34828871"
"68454","3.54","4.09","8360 Forest Court, Cleveland, OH ","10/2/2024 11:46","Pepsi","Speedway","aata","E8Z2B0ZNLDEZKA4ML","36185374"
"68460","50.8988","3.15","1799 George Road, Bethel, OH ","10/2/2024 8:04","liquified natural gas","Sunoco","17011","VY1WF9M28T22F786P","16812511"
"68461","34.8404","1.98","5169 Elm Lane, Batavia, OH ","10/2/2024 10:46","liquified natural gas","Love's","qbcco","DNW6LDHZMCFU4JLRJ","11116181"
"68473","52.7097","3.47","6667 Lindenwood Road, Bethel, OH ","10/2/2024 9:22","liquified natural gas","WalMart","mldel","FII17EWT3Q3AWOEFC","11131281"
"68481","34.75809","3.07","6102 Forest Crest Ave, Clifton, OH ","10/2/2024 10:05","Pepsi","Flying J","12375","E5QE1R44YMGCOKPH3","52511114"
"68496","9.65946","2.40","9629 Elm pkwy, Franklin, OH 45005","10/2/2024 11:04","liquified natural gas","Marathon","egeee","AYZGEL0ICODYXE1U5","28122617"
"68506","8.648","2.92","3918 Royal Oak Street, Batavia, OH ","10/2/2024 5:18","liquified natural gas","Marathon","eeefe","IRVJ9RHNXYR7ATUC3","11111851"
"68507","47.3006","2.21","4832 Contempo Parkwy, Bethel, OH ","10/2/2024 12:03","liquified natural gas","Speedway","gaaj","QE64SAJMM7081B6OU","21448635"
"68508","6.256","2.23","6009 10-Mile pkwy, Zanesville, OH 43701","10/2/2024 7:33","Pepsi","WalMart","edddk","YDPMOD6XSSF7TP01D","62316571"
"68516","28.788","3.41","7783 Clough Str, Williamsburg, OH ","10/2/2024 5:15","liquified natural gas","Love's","hbdcj","4H26BJKO4DC1UR82D","11574825"
"68517","29.81564","1.97","4863 Elon Lane, Dayton, OH 45429","10/2/2024 9:32","Pepsi","Flying J","32845","B963XR6AJOMX8O6TM","48281541"
"68526","28.647","3.88","4717 Pennsylvania Parkway, Williamsburg, OH ","10/2/2024 5:17","liquified natural gas","Marathon","gfeee","112GQ8VOOMH5FQ3UW","18116118"
"68533","14.13","3.34","4833 SummitRidge Lane, Williamsburg, OH ","10/2/2024 11:55","liquified natural gas","Sunoco","66011","P58FRVABKG23DXUJ9","64187776"
"68543","25.9345","2.09","4232 Cougar Parkwy, Lynchburg, OH ","10/2/2024 8:56","liquified natural gas","Marathon","eeefe","WTPEZOEU6T0R4IV0D","72537156"
"68548","14.9467","2.76","6394 South Cross Ave, Batavia, OH ","10/2/2024 5:34","Pepsi","WalMart","ddjdd","MPN8JPTXIRU2DVEUV","38172166"
"68549","51.041","3.00","6103 Beech Parkway, Batavia, OH ","10/2/2024 7:20","Pepsi","Marathon","eegef","8LNBKX82L7SZ3NZNE","25142111"
"68566","18.17617","1.91","9378 Laval Ave, Zanesville, OH 43701","10/2/2024 3:46","liquified natural gas","Flying J","32365","ZYA2IOZYDS4QGJA9G","67134181"
"68570","50.3146","3.53","4108 Forest Creek pkwy, Lynchburg, OH ","10/2/2024 4:34","liquified natural gas","Speedway","paal","33AE25O4UTMMC27GH","11111112"
"68572","42.90397","2.74","8051 Sunrise pkwy, Bethel, OH ","10/2/2024 12:34","Pepsi","WalMart","djkhm","JHXP912ZPWM15PXW7","31161336"
"68580","28.7179","2.75","3502 Coyote Parkwy, Dayton, OH 45419","10/2/2024 12:36","Pepsi","Marathon","gefee","6F2NXQSIWLR4554QS","52285214"
"68582","14.04","2.55","43271 OH,  Columbus, 4533 Contempo Street, ","10/2/2024 7:54","Pepsi","Bucky's","awxww","YAKRKX2DPNOJVSWLO","13262438"
"68591","54.8442","2.85","5624 Spring Grove Court, Cincinnati, OH 45298","10/2/2024 4:29","liquified natural gas","Flying J","72585","J15T820L0WD4SRVZU","11471241"
"68596","27.52251","3.28","2939 Beech Str, Dayton, OH 45403","10/2/2024 11:00","liquified natural gas","Bucky's","aywww","DYEMQXZT38RZBU612","18162158"
"68601","34.05","3.86","3448 Laval Lane, Williamsburg, OH ","10/2/2024 6:04","liquified natural gas","Love's","ncdcv","55IEC2VLSDBPNCXEB","13542144"
"68612","24.34","3.92","204 Brandonmere pkwy, Circleville, OH ","10/2/2024 4:23","Pepsi","Love's","scdck","PBI8BEBTGSVPTEVI6","18473576"
"68614","13.97033","3.55","3135 Elm Ave, Bethel, OH ","10/2/2024 9:10","Pepsi","Speedway","xaao","B7SGW9VXM3ODRN30N","11111411"
"68634","41.92","2.23","8076 MountainCrest Street, Tipp City, OH 45371","10/2/2024 6:41","Pepsi","Flying J","67546","A0UB2ZGJKJ8PBXYSS","44111414"
"68636","19.58328","2.36","6695 Kellogg Street, Cincinnati, OH 45299","10/2/2024 10:28","liquified natural gas","Bucky's","awxww","EMZS04QXGTUO2WLW2","18563177"
"68637","35.77736","3.19","6169 Forest Crest Avenue, Tipp City, OH 45371","10/2/2024 7:04","Pepsi","Flying J","15345","6OOANWPXIZC78WML9","58678146"
"68641","25.8694","3.52","1072 Laval pkwy, Tipp City, OH 45371","10/2/2024 11:28","liquified natural gas","Flying J","46348","ACYJTK0W371NVX642","18111531"
"68646","20.71684","3.13","4659 10-Mile Parkwy, Cambridge, OH 43725","10/2/2024 12:31","liquified natural gas","WalMart","dmdmi","Q2F0VCQQGXL1QSW6J","11717248"
"68654","12.144","2.40","902 Clifton Street, Dayton, OH 45403","10/2/2024 6:11","Pepsi","WalMart","fdkdh","ENN4M12B4IH4OSALT","11311711"
"68656","24.419","3.81","2834 Royal Oak Ave, Lynchburg, OH ","10/2/2024 3:34","Pepsi","WalMart","dfddj","2OLJZWJ27KWSYPBVT","62543511"
"68660","33.024","2.14","3272 MountainCrest Street, Franklin, OH 45005","10/2/2024 10:00","liquified natural gas","WalMart","dddhd","ND1Z3BAWRZZZPIPN3","51111111"
"68661","28.09446","3.71","2268 Laval Parkwy, Tipp City, OH 45371","10/2/2024 9:32","Pepsi","Marathon","feffg","UQDSLPHZ5JD12XROM","11152611"
"68667","28.01","3.20","3932 Kellogg Street, Zanesville, OH 43701","10/2/2024 4:07","liquified natural gas","Love's","bcdlc","1QWKWQLBZRSFHG5M8","12158317"
"68673","30.434","4.06","8608 8-Mile Parkwy, Lynchburg, OH ","10/2/2024 12:19","liquified natural gas","Love's","qccqk","PU1BCYLVWEXF42XEM","15312118"
"68674","42.0847","2.85","5624 Spring Grove Court, Cincinnati, OH 45298","10/2/2024 7:38","Pepsi","Flying J","72585","5JJPQI0563CMLN8HI","44187115"
"68679","15.05","3.64","5296 George Street, Dayton, OH 45481","10/2/2024 6:42","liquified natural gas","Flying J","16348","UTRJ0F8RVUN2U8JZ7","21111611"
"68680","22.77122","3.54","1954 Spring Grove pkwy, Williamsburg, OH ","10/2/2024 6:14","liquified natural gas","Speedway","cwaa","OQH8NWV49CKI6BF35","51111111"
"68694","11.33385","2.81","8622 Daylight Parkway, Circleville, OH ","10/2/2024 8:22","liquified natural gas","WalMart","djddd","EAUOCJGXEY4X9YSZP","16111411"
"68698","5.204","1.99","1799 George Road, Bethel, OH ","10/2/2024 11:57","Pepsi","Sunoco","17011","L5E80KST3W0MEGIEN","62188151"
"68702","39.052","3.19","924 Oaklahoma Lane, Clifton, OH ","10/2/2024 6:56","Pepsi","Love's","bccgc","QFE8MBOTIRJSAY1L6","16673316"
"68712","23.758","1.93","3653 MountainCrest pkwy, Circleville, OH ","10/2/2024 11:27","liquified natural gas","Bucky's","awwxw","ZVLHLGWYCP62EA78C","11111451"
"68716","18.413","3.83","147 Main Parkwy, Bethel, OH ","10/2/2024 6:46","liquified natural gas","Flying J","62346","L0MQRRNUYLQV75AFL","11118111"
"68720","21.36","2.11","6334 Laval Parkwy, Lynchburg, OH ","10/2/2024 5:03","liquified natural gas","Flying J","42347","UXYHKJCWHNXZP3S7L","41151112"
"68721","45.84737","3.44","4676 Miller Str, Bethel, OH ","10/2/2024 12:27","liquified natural gas","Speedway","naea","FE4PJ35K1R88PW9UU","17314381"
"68725","17.2969","2.80","6375 SummitRidge Avenue, Batavia, OH ","10/2/2024 6:25","Pepsi","Flying J","86347","DNV6ZKSCW2QQVB91N","11318111"
"68726","17.3505","3.57","9173 WindingWay Parkway, Clifton, OH ","10/2/2024 5:19","liquified natural gas","Speedway","baaa","E9WQ8P1YB3NTSY4QY","17711111"
"68729","7.03","3.56","8924 Pretzel Ave, Clifton, OH ","10/2/2024 10:50","Pepsi","Speedway","apag","0F4D2OH2TRW331L0I","11146127"
"68731","19.09","2.37","7800 Spring Grove pkwy, Lynchburg, OH ","10/2/2024 7:32","liquified natural gas","Bucky's","awxww","ZAGO6UUABKV4M7AGB","11811111"
"68736","35.73799","2.03","6709 5-Mile Parkway, Zanesville, OH 43702","10/2/2024 9:03","Pepsi","Sunoco","72311","69SHUB6IQS0SCPVB2","81428646"
"68741","5.3592","3.45","1633 Pennsylvania Ave, Tipp City, OH 45371","10/2/2024 4:37","liquified natural gas","Sunoco","14100","DYEMQXZT38RZBU612","18162158"
"68746","15.44542","3.06","7160 Plum Parkway, Cleveland, OH ","10/2/2024 3:08","Pepsi","Flying J","12375","X5QU8ZH6AU6MPTC7O","11718311"
"68748","46.86609","3.32","7294 Beechmont pkwy, Cambridge, OH 43725","10/2/2024 5:03","Pepsi","Marathon","feeeg","XKS2RZ1UOVN90I9VP","18117111"
"68778","43.22185","3.47","5477 Loreli St, Cleveland, OH ","10/2/2024 8:56","Pepsi","Bucky's","axyyw","ZUIDHJP5ZME43TXRK","51111111"
